GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,1,0,1,0.0,2.0416666666666665,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,2,1,1,-8,1.0,1,0,1.0,48,101,75,101,129,67,105,67,24,62,24,35,50,1,31,62,73,36,25,14,18,1,152,23,79,152,111,6,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.21551020408163268,-8.0
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,2,0,2,0.0,7.666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0.0,1,101,157,101,28,67,70,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,6,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.13043478260869565,-1.0
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,2,1,1,0.5,6.83,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,1,1,1,2,-5,8.6,0,0,7.0,1,6,75,75,35,67,70,67,24,62,24,17,23,1,31,2,7,36,25,2,18,158,101,23,50,141,26,37,3,30,2024-25,10/24/2024,10/28/2024,0.0,0.2752562225475842,-2.5
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,1,1,0,1.0,10.15,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,2,3,3,4.2,0,0,4.0,48,6,1,1,6,22,9,62,24,62,24,35,23,36,31,23,36,36,25,14,18,1,168,11,35,40,64,37,3,53,2024-25,10/24/2024,10/28/2024,0.25,0.4807881773399014,3.0
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,1,1,0,1.0,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,9,0.0,0,0,0.0,48,6,1,1,39,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,7,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,9.0
Players,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,1,1,0,1.0,5.15,3,3,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,0,1,1,8,3,13.4,0,0,12.0,48,6,1,1,49,4,16,1,24,62,24,17,23,1,31,10,12,36,25,14,2,1,101,23,10,40,6,37,3,10,2024-25,10/24/2024,10/28/2024,1.0,0.7533980582524271,3.0
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,1,0,1,0.0,3.2516666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,1,0,0.0,48,101,75,101,96,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,131,116,6,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-4.0
Players,1627739,Kris Dunn,Kris,1610612746,LAC,30.0,1,1,0,1.0,3.0183333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,4,3.9,0,0,3.0,48,6,1,1,110,67,105,67,24,62,24,53,55,53,31,10,12,10,25,14,18,1,1,63,90,36,67,37,3,71,2024-25,10/24/2024,10/28/2024,0.0,0.0,4.0
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,1,1,0,1.0,0.5166666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,3,2.0,1,0,2.0,48,6,1,1,155,67,105,67,24,62,24,17,23,1,31,62,73,36,25,14,18,1,1,23,50,40,91,6,3,81,2024-25,10/24/2024,10/28/2024,0.0,1.7032258064516128,3.0
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,1,1,0,1.0,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,48,6,1,1,168,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,40,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,3.0
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,1,1,0,1.0,1.8466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,48,6,1,1,132,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-2.0
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,1,0,1,0.0,2.401666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-8,1.0,0,0,1.0,48,101,75,101,114,67,70,67,24,21,24,35,23,36,31,62,73,36,25,14,18,1,101,23,79,152,111,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.7827897293546148,-8.0
Players,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,1,0,1,0.0,0.055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,101,75,101,167,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-2.0
Players,2544,LeBron James,LeBron,1610612747,LAL,40.0,2,1,1,0.5,7.716666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,4,1,0,0,0,0,1,4,1,9.0,1,1,9.0,1,6,75,75,19,22,36,25,4,6,12,35,23,36,31,62,73,1,5,14,18,1,1,23,27,69,24,6,1,18,2024-25,10/24/2024,10/28/2024,0.5,0.5028077753779697,0.5
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,1,1,0,1.0,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,48,6,1,1,152,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,56,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,1,0,1,0.0,1.3966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,48,101,75,101,138,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,97,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-1.0
Players,1627736,Malik Beasley,Malik,1610612765,DET,28.0,1,0,1,0.0,0.43333333333333335,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,48,101,75,101,158,22,36,25,4,6,12,53,55,53,31,62,73,36,25,14,18,1,1,63,35,104,75,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,4.615384615384615,-2.0
Players,1628370,Malik Monk,Malik,1610612758,SAC,27.0,2,0,2,0.0,7.666666666666667,2,3,0.667,0,0,0.0,2,3,0.667,0,0,0,1,0,1,0,0,1,2,6,-2,10.5,0,0,9.0,1,101,157,101,28,12,16,18,24,62,24,17,17,34,31,62,73,10,25,2,18,1,101,11,16,104,17,37,3,18,2024-25,10/24/2024,10/28/2024,0.6666666666666666,0.5634782608695652,-1.0
Players,203935,Marcus Smart,Marcus,1610612764,WAS,30.0,1,0,1,0.0,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,48,101,75,101,79,67,70,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,56,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.26905829596412556,2.0
Players,203486,Mason Plumlee,Mason,1610612756,PHX,34.0,1,1,0,1.0,4.475,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,48,6,1,1,58,67,105,67,24,62,24,53,55,53,3,62,36,36,25,14,18,1,1,63,90,56,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,2,1,1,0.5,8.758333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,2,4,7.4,0,0,6.0,1,6,75,75,15,22,36,25,24,62,24,53,55,53,3,23,12,2,25,14,18,1,1,63,50,36,30,37,3,35,2024-25,10/24/2024,10/28/2024,0.5,0.22835394862036157,2.0
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,1,0,1,0.0,3.2416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,48,101,75,101,100,67,105,67,24,62,24,53,55,53,31,23,36,36,25,14,18,1,101,63,90,168,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,-12.0
Players,201144,Mike Conley,Mike,1610612750,MIN,37.0,1,1,0,1.0,3.3916666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,48,6,1,1,95,67,70,67,24,21,24,53,55,53,3,23,12,36,25,14,18,1,1,63,90,81,86,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.29484029484029484,0.0
Players,1628970,Miles Bridges,Miles,1610612766,CHA,26.0,2,0,2,0.0,4.156666666666666,0,2,0.0,0,1,0.0,3,3,1.0,1,3,4,0,0,0,1,0,1,1,3,-15,10.8,0,0,9.0,1,101,157,101,71,67,36,67,24,21,24,11,17,1,3,2,2,36,25,14,2,1,101,23,35,171,16,37,3,18,2024-25,10/24/2024,10/28/2024,0.0,0.7987169206094629,-7.5
Players,1630540,Miles McBride,Miles,1610612752,NYK,24.0,1,0,1,0.0,2.2583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,48,101,75,101,125,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,165,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-11.0
Players,1630541,Moses Moody,Moses,1610612744,GSW,22.0,1,0,1,0.0,0.16833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,101,75,101,165,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-2.0
Players,1626167,Myles Turner,Myles,1610612754,IND,28.0,2,0,2,0.0,14.706666666666667,1,5,0.2,0,2,0.0,2,4,0.5,1,3,4,0,2,1,0,0,2,4,4,-7,9.8,0,0,10.0,1,101,157,101,3,22,5,65,24,6,24,17,7,36,3,2,2,36,1,2,18,1,152,2,27,146,19,37,3,14,2024-25,10/24/2024,10/28/2024,0.2,0.5956482320942883,-3.5
Players,1629675,Naz Reid,Naz,1610612750,MIN,25.0,1,1,0,1.0,0.42833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0.0,48,6,1,1,159,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,56,116,6,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
Players,1630208,Nick Richards,Nick,1610612756,PHX,27.0,2,0,2,0.0,2.651666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,2,0,0.0,1,101,157,101,113,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,152,116,1,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-4.0
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,1,1,0,1.0,0.24833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,48,6,1,1,163,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,81,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.0
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,1,1,0,1.0,1.6383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,48,6,1,1,137,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,40,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,3.0
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,2,1,1,0.5,9.343333333333334,4,5,0.8,2,3,0.667,3,4,0.75,0,0,0,1,1,0,0,0,1,3,13,3,13.5,1,0,16.0,1,6,75,75,11,1,5,16,2,2,11,11,7,31,31,62,73,10,5,14,18,1,101,5,2,40,5,6,3,4,2024-25,10/24/2024,10/28/2024,0.8,0.8305387085265786,1.5
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,1,1,0,1.0,4.333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,2,0,4.7,0,0,4.0,48,6,1,1,61,22,36,25,24,62,24,53,55,53,3,62,36,10,25,14,18,1,1,23,50,81,54,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.46153846153846156,0.0
Players,1626181,Norman Powell,Norman,1610612746,LAC,31.0,2,2,0,1.0,8.418333333333333,4,4,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,0,1,1,11,10,15.2,0,0,15.0,1,1,1,1,16,1,9,1,4,21,1,17,23,1,31,23,36,36,25,14,2,1,101,23,4,5,4,37,3,5,2024-25,10/24/2024,10/28/2024,1.0,0.5796871906553158,5.0
Players,1628384,OG Anunoby,OG,1610612752,NYK,27.0,1,0,1,0.0,3.2416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-12,3.0,0,0,2.0,48,101,75,101,100,67,70,67,24,62,24,53,55,53,31,62,73,36,25,2,18,1,101,63,90,168,75,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.30848329048843187,-12.0
Players,1630167,Obi Toppin,Obi,1610612754,IND,27.0,1,0,1,0.0,0.6466666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,48,101,75,101,150,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,131,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-4.0
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,1,0,1,0.0,3.65,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,1,-7,3.4,0,0,3.0,48,101,75,101,83,67,70,67,24,62,24,35,23,36,3,23,12,36,25,14,18,1,101,23,79,146,70,37,3,71,2024-25,10/24/2024,10/28/2024,0.0,0.5150684931506849,-7.0
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,1,1,0,1.0,1.755,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,7,2.4,0,0,2.0,48,6,1,1,133,67,105,67,24,62,24,53,55,53,31,10,12,36,25,14,18,1,1,63,90,25,86,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.0,7.0
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,1,1,0,1.0,5.2,2,2,1.0,0,0,0.0,2,5,0.4,0,3,3,0,0,0,0,0,0,3,6,9,9.6,1,0,9.0,48,6,1,1,39,12,36,1,24,62,24,17,4,52,31,2,7,36,25,14,18,1,1,5,16,7,21,6,3,18,2024-25,10/24/2024,10/28/2024,1.0,0.8076923076923077,9.0
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,2,0,2,0.0,14.716666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2,0,2,-8,6.1,0,0,6.0,1,101,157,101,2,22,9,62,24,6,24,53,55,53,31,2,7,10,5,14,18,1,152,63,50,152,45,37,3,35,2024-25,10/24/2024,10/28/2024,0.25,0.33975084937712347,-4.0
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,1,1,0,1.0,0.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,48,6,1,1,161,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,97,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-1.0
Players,1629628,RJ Barrett,RJ,1610612761,TOR,24.0,1,0,1,0.0,4.176666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-9,3.5,0,0,3.0,48,101,75,101,68,22,16,53,24,21,24,53,55,53,31,62,73,10,25,14,18,1,1,63,50,156,69,37,3,71,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.7182761372705506,-9.0
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,1,1,0,1.0,4.283333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,5,3.2,0,0,3.0,48,6,1,1,66,22,36,25,24,21,24,53,55,53,31,23,36,36,25,14,18,1,1,23,50,31,72,37,3,71,2024-25,10/24/2024,10/28/2024,0.5,0.4669260700389105,5.0
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,1,1,0,1.0,4.671666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,-4,2.2,0,0,2.0,48,6,1,1,56,67,105,67,24,62,24,35,23,36,31,23,36,36,25,14,18,1,101,23,79,131,89,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.18836960399571887,-4.0
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,2,1,1,0.5,7.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,2,1,3.2,1,0,3.0,1,6,75,75,19,22,36,25,24,62,24,53,55,53,3,62,36,36,25,14,18,158,101,63,50,69,72,6,3,71,2024-25,10/24/2024,10/28/2024,0.5,0.25917926565874727,0.5
Players,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,2,1,1,0.5,1.1016666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-1,2.0,0,0,2.0,1,6,75,75,144,22,70,1,24,62,24,53,55,53,31,62,73,36,25,14,18,1,168,63,50,97,91,37,3,81,2024-25,10/24/2024,10/28/2024,1.0,0.9077155824508322,-0.5
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,1,1,0,1.0,1.18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,48,6,1,1,142,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,127,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-3.0
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,1,0,1,0.0,4.333333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,0,0,0,5.4,1,0,4.0,48,101,75,101,61,67,16,67,24,62,24,53,55,53,3,23,12,36,25,14,2,158,1,63,90,81,48,6,3,53,2024-25,10/24/2024,10/28/2024,0.0,0.6923076923076924,0.0
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,1,0,1,0.0,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,48,101,75,101,60,67,105,67,24,62,24,53,55,53,31,23,36,36,25,14,18,1,1,63,90,81,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.0
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,1,0,1,0.0,0.5266666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0.0,48,101,75,101,154,67,70,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,6,3,117,2024-25,10/24/2024,10/28/2024,0.0,1.89873417721519,-2.0
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,1,0,1,0.0,4.028333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-1,1.2,1,0,1.0,48,101,75,101,75,67,105,67,24,62,24,53,55,53,31,23,36,36,25,14,18,1,152,63,90,97,97,6,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,-1.0
Players,203552,Seth Curry,Seth,1610612766,CHA,34.0,1,0,1,0.0,1.755,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,48,101,75,101,133,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,146,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-7.0
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,1,1,0,1.0,4.666666666666667,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,2,3,-1,3.0,0,0,3.0,48,6,1,1,57,67,70,67,24,62,24,11,7,31,31,62,73,36,25,14,18,1,1,11,35,97,75,37,3,71,2024-25,10/24/2024,10/28/2024,0.0,0.5914285714285713,-1.0
Players,1631106,Tari Eason,Tari,1610612745,HOU,23.0,2,1,1,0.5,0.5133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,6,75,75,156,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,69,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.5
Players,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,1,1,0,1.0,2.401666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,8,4.5,0,0,5.0,48,6,1,1,114,22,36,25,4,6,12,53,55,53,31,62,73,10,25,14,18,1,101,63,35,17,56,37,3,45,2024-25,10/24/2024,10/28/2024,0.5,0.8327550312283136,8.0
Players,203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,1,0,1,0.0,3.453333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,48,101,75,101,93,67,70,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,146,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.2895752895752896,-7.0
Players,202699,Tobias Harris,Tobias,1610612765,DET,32.0,1,0,1,0.0,3.4783333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,-9,0.0,0,0,0.0,48,101,75,101,85,67,36,67,24,21,24,53,55,53,31,62,73,36,25,14,18,158,152,63,90,156,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.574988021082894,-9.0
Players,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,1,0,1,0.0,5.2,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,2,2,4.4,0,0,4.0,48,101,75,101,39,22,36,25,24,62,24,53,55,53,1,62,12,36,25,14,18,1,1,23,50,56,60,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.3846153846153846,2.0
Players,1629027,Trae Young,Trae,1610612737,ATL,26.0,2,1,1,0.5,4.118333333333333,1,2,0.5,0,1,0.0,7,7,1.0,0,2,2,0,0,0,0,0,0,4,9,6,11.4,2,0,11.0,1,6,75,75,73,22,36,25,24,21,24,1,2,1,31,10,12,36,25,14,18,1,1,2,7,27,13,1,3,11,2024-25,10/24/2024,10/28/2024,0.5,1.2335087009307972,3.0
Players,1630544,Tre Mann,Tre,1610612766,CHA,24.0,2,0,2,0.0,4.156666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,2,-15,2.0,0,0,2.0,1,101,157,101,71,22,16,53,24,21,24,53,55,53,31,62,73,36,25,14,18,158,152,63,50,171,91,37,3,81,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.7217321571772254,-7.5
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,1,1,0,1.0,2.401666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,8,4.5,0,0,5.0,48,6,1,1,114,22,70,1,4,21,1,53,55,53,31,62,73,10,25,14,18,1,1,63,35,17,56,37,3,45,2024-25,10/24/2024,10/28/2024,1.0,0.4163775156141568,8.0
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,2,0,2,0.0,15.226666666666667,3,7,0.429,3,4,0.75,0,3,0.0,1,1,2,0,1,0,0,1,1,1,9,-9,10.4,1,0,14.0,1,101,157,101,1,4,2,51,1,1,10,53,17,53,3,23,12,36,5,14,18,158,101,23,7,156,18,6,3,6,2024-25,10/24/2024,10/28/2024,0.42857142857142855,0.6120840630472855,-4.5
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,1,1,0,1.0,10.15,4,8,0.5,1,3,0.333,7,8,0.875,0,1,1,1,0,0,0,0,1,5,16,3,18.7,0,0,19.0,48,6,1,1,6,1,1,25,4,2,22,1,1,30,31,23,36,10,25,14,18,1,101,1,1,40,1,37,3,1,2024-25,10/24/2024,10/28/2024,0.5,1.134975369458128,3.0
Players,1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,1,1,0,1.0,0.2683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,48,6,1,1,162,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,81,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.0
Players,203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,1,0,1,0.0,0.205,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,48,101,75,101,164,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,131,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-4.0
